Date,Open,High,Low,Close,Volume
2010-05-10,8.92,9.03,8.31,8.99,34686902.0
2010-05-07,8.3,8.67,7.92,8.38,48469410.0
2010-05-06,8.58,8.72,7.81,8.27,44838225.0
2010-05-05,8.44,8.88,8.35,8.58,36724587.0
2010-05-04,9.08,9.08,8.54,8.68,46456907.0
2010-05-03,9.18,9.38,9.02,9.29,27504636.0
2010-04-30,9.72,9.72,9.06,9.07,37958893.0
2010-04-29,9.7,9.78,9.59,9.72,14347946.0
2010-04-28,9.69,9.8,9.35,9.55,23011431.0
2010-04-27,9.84,10.06,9.53,9.58,27143242.0
2010-04-26,9.82,10.15,9.71,9.97,
2010-04-23,9.81,9.85,9.61,9.76,18825817.0
2010-04-22,9.57,9.9,9.45,9.86,22369586.0
2010-04-21,9.8,9.91,9.49,9.78,28633076.0
2010-04-20,9.74,9.81,9.63,9.77,21243326.0
2010-04-19,9.73,9.84,9.29,9.58,27860502.0
2010-04-16,9.78,9.9,9.37,9.81,67690611.0
2010-04-15,9.98,10.24,9.9,10.16,54552465.0
2010-04-14,9.82,9.97,9.71,9.89,29137929.0
2010-04-13,9.42,9.59,9.35,9.56,15032692.0
2010-04-12,9.37,9.53,9.35,9.42,16574337.0
2010-04-09,9.49,9.58,9.28,9.3,24195501.0
2010-04-08,9.63,9.63,9.33,9.42,21484337.0
2010-04-07,9.38,9.83,9.25,9.66,29120286.0
2010-04-06,9.47,9.49,9.18,9.35,18738340.0
2010-04-05,9.47,9.54,9.42,9.53,10464205.0
2010-04-01,9.34,9.49,9.22,9.37,11756312.0
2010-03-31,9.15,9.44,9.13,9.27,12850024.0
2010-03-30,9.21,9.28,9.09,9.27,13440676.0
2010-03-29,9.08,9.2,9.06,9.11,9610309.0
2010-03-26,9.11,9.19,8.91,9.02,12158335.0
2010-03-25,9.35,9.44,9.02,9.03,15829058.0
2010-03-24,9.38,9.38,9.2,9.23,12096054.0
2010-03-23,9.34,9.49,9.26,9.45,10623660.0
2010-03-22,8.91,9.32,8.79,9.31,15101301.0
2010-03-19,9.38,9.41,9.1,9.11,15930824.0
2010-03-18,9.62,9.66,9.26,9.39,17774741.0
2010-03-17,9.47,9.74,9.42,9.67,23574776.0
2010-03-16,8.95,9.42,8.94,9.4,25359738.0
2010-03-15,8.88,8.95,8.8,8.92,11428806.0
2010-03-12,9.04,9.04,8.9,8.93,12802501.0
2010-03-11,8.91,9.0,8.74,8.95,15984501.0
2010-03-10,8.6,9.09,8.59,8.92,23415835.0
2010-03-09,8.5,8.69,8.43,8.63,17627059.0
2010-03-08,8.66,8.69,8.51,8.64,12759122.0
2010-03-05,8.55,8.7,8.48,8.61,14818999.0
2010-03-04,8.37,8.5,8.28,8.5,14438358.0
2010-03-03,8.44,8.55,8.28,8.35,14236765.0
2010-03-02,8.33,8.6,8.29,8.38,25494743.0
2010-03-01,7.94,8.25,7.94,8.21,14845140.0
2010-02-26,7.83,7.96,7.68,7.91,17076069.0
2010-02-25,7.88,7.89,7.62,7.89,20947081.0
2010-02-24,7.78,8.1,7.77,8.05,16542433.0
2010-02-23,7.91,7.94,7.69,7.79,15568403.0
2010-02-22,7.96,8.0,7.83,7.9,9698492.0
2010-02-19,7.82,7.99,7.82,7.93,8099694.0
2010-02-18,7.98,8.08,7.87,7.95,14646916.0
2010-02-17,8.11,8.2,7.94,8.03,12019200.0
2010-02-16,7.91,8.14,7.87,8.06,13565838.0
2010-02-12,7.71,8.0,7.65,7.87,21786755.0
2010-02-11,7.67,7.9,7.6,7.84,14961061.0
2010-02-10,7.47,7.71,7.45,7.64,17268434.0
2010-02-09,7.59,7.64,7.42,7.54,19962882.0
2010-02-08,7.38,7.62,7.28,7.42,24288751.0
2010-02-05,7.13,7.37,6.98,7.35,28773245.0
2010-02-04,7.64,7.65,7.1,7.19,33124269.0
2010-02-03,7.83,7.96,7.76,7.81,14521659.0
2010-02-02,7.73,7.96,7.72,7.91,21106158.0
2010-02-01,7.61,7.98,7.53,7.98,25438731.0
2010-01-29,8.01,8.1,7.3,7.46,37391060.0
2010-01-28,8.24,8.25,7.71,7.88,32068067.0
2010-01-27,8.03,8.22,7.91,8.19,26824322.0
2010-01-26,8.03,8.19,7.93,8.09,20930524.0
2010-01-25,8.01,8.14,7.93,8.07,20548758.0
2010-01-22,8.55,8.56,7.82,7.88,69077954.0
2010-01-21,9.01,9.1,8.77,8.99,37676254.0
2010-01-20,8.98,9.0,8.76,8.87,22788114.0
2010-01-19,8.84,9.21,8.84,9.01,24841832.0
2010-01-15,9.13,9.19,8.8,8.84,34323398.0
2010-01-14,9.18,9.26,8.92,9.0,22455048.0
2010-01-13,8.71,9.2,8.55,9.15,32711315.0
2010-01-12,8.89,8.92,8.52,8.65,33380051.0
2010-01-11,9.38,9.44,9.08,9.14,23615685.0
2010-01-08,9.37,9.47,9.29,9.43,13752152.0
2010-01-07,9.51,9.55,9.18,9.47,26793493.0
2010-01-06,9.68,9.76,9.55,9.57,18640615.0
2010-01-05,9.7,9.9,9.68,9.71,22108096.0
2010-01-04,9.79,9.9,9.68,9.7,18719212.0
2009-12-31,9.74,9.77,9.62,9.68,9396454.0
2009-12-30,9.63,9.83,9.58,9.72,14400484.0
2009-12-29,9.81,9.91,9.44,9.75,20977376.0
2009-12-28,9.97,10.04,9.71,9.83,17264963.0
2009-12-24,9.79,9.95,9.77,9.91,11331966.0
2009-12-23,9.45,9.69,9.42,9.67,19547363.0
2009-12-22,9.55,9.76,9.29,9.43,26185639.0
2009-12-21,9.09,9.59,9.01,9.53,30412619.0
2009-12-18,9.0,9.12,8.93,9.05,15931913.0
2009-12-17,9.03,9.3,9.0,9.12,19926541.0
2009-12-16,9.14,9.39,8.82,9.15,43159364.0
2009-12-15,8.65,9.08,8.57,8.82,30503996.0
2009-12-14,8.81,8.84,8.58,8.68,24212764.0
2009-12-11,8.61,8.69,8.43,8.64,20035719.0
2009-12-10,8.82,8.9,8.57,8.58,25950766.0
2009-12-09,8.81,8.87,8.55,8.71,30300030.0
2009-12-08,8.43,8.81,8.34,8.67,41600087.0
2009-12-07,8.25,8.61,8.23,8.52,45590892.0
2009-12-04,8.09,8.25,7.65,7.86,43837326.0
2009-12-03,7.37,8.23,7.36,8.03,68998928.0
2009-12-02,7.21,7.5,7.21,7.3,26884865.0
2009-12-01,7.11,7.25,7.01,7.2,23136364.0
2009-11-30,6.9,7.01,6.78,7.01,19358390.0
2009-11-27,6.69,7.0,6.68,6.85,16185078.0
2009-11-25,7.01,7.12,6.97,7.11,16360830.0
2009-11-24,7.01,7.07,6.83,6.95,18549168.0
2009-11-23,7.03,7.15,6.94,7.0,29233740.0
2009-11-20,6.9,6.99,6.8,6.95,28181406.0
2009-11-19,7.2,7.3,6.78,7.05,65837158.0
2009-11-18,6.71,7.33,6.7,7.32,79097876.0
2009-11-17,6.37,6.64,6.35,6.62,26731553.0
2009-11-16,6.56,6.7,6.32,6.43,48783799.0
2009-11-13,6.26,6.56,6.17,6.53,68089059.0
2009-11-12,6.64,6.73,6.35,6.48,163011174.0
2009-11-11,5.23,5.35,5.2,5.32,24474638.0
2009-11-10,5.2,5.31,5.07,5.14,16253652.0
2009-11-09,5.12,5.24,5.1,5.21,15786957.0
2009-11-06,4.84,5.05,4.79,5.04,20914315.0
2009-11-05,4.81,4.86,4.72,4.83,14631058.0
2009-11-04,4.71,4.88,4.67,4.69,25192303.0
2009-11-03,4.49,4.65,4.33,4.64,23034728.0
2009-11-02,4.68,4.78,4.44,4.6,23819914.0
2009-10-30,4.98,4.98,4.55,4.6,31592779.0
2009-10-29,4.95,5.1,4.9,4.93,27182445.0
2009-10-28,4.98,5.02,4.75,4.85,30659654.0
2009-10-27,5.42,5.47,5.07,5.15,31036018.0
2009-10-26,5.62,5.71,5.34,5.42,26798251.0
2009-10-23,5.93,5.93,5.52,5.6,26643510.0
2009-10-22,5.76,5.87,5.61,5.83,21165386.0
2009-10-21,5.89,6.07,5.7,5.77,27026802.0
2009-10-20,5.94,6.18,5.92,5.98,35573426.0
2009-10-19,5.78,5.89,5.68,5.87,20515105.0
2009-10-16,5.89,5.94,5.65,5.74,62152663.0
2009-10-15,6.21,6.23,6.05,6.19,37275241.0
2009-10-14,6.31,6.36,6.16,6.25,32130454.0
2009-10-13,6.21,6.22,6.06,6.08,29487177.0
2009-10-12,6.13,6.29,6.08,6.14,38496055.0
2009-10-09,5.51,5.9,5.51,5.88,27308893.0
2009-10-08,5.58,5.67,5.46,5.51,20260166.0
2009-10-07,5.66,5.69,5.52,5.54,16855483.0
2009-10-06,5.67,5.78,5.53,5.64,21868911.0
2009-10-05,5.15,5.63,5.12,5.54,29205743.0
2009-10-02,5.22,5.45,5.05,5.31,31799767.0
2009-10-01,5.62,5.65,5.27,5.39,42687718.0
2009-09-30,5.8,5.85,5.59,5.66,37529903.0
2009-09-29,5.85,6.1,5.72,5.78,31039484.0
2009-09-28,5.87,6.06,5.79,5.94,20210123.0
2009-09-25,5.52,5.83,5.51,5.83,29799607.0
2009-09-24,6.06,6.09,5.57,5.66,36253302.0
2009-09-23,6.18,6.28,6.0,6.02,34427197.0
2009-09-22,5.91,6.3,5.84,6.08,39945741.0
2009-09-21,5.57,5.89,5.56,5.81,26253769.0
2009-09-18,5.74,5.75,5.43,5.7,34234697.0
2009-09-17,5.69,5.78,5.55,5.67,38144114.0
2009-09-16,5.85,5.87,5.57,5.69,43023443.0
2009-09-15,5.77,5.94,5.72,5.88,26727929.0
2009-09-14,5.62,5.78,5.51,5.72,27529329.0
2009-09-11,5.49,5.75,5.45,5.68,48450208.0
2009-09-10,5.29,5.45,5.2,5.38,39061145.0
2009-09-09,5.15,5.3,5.0,5.2,44375368.0
2009-09-08,4.6,5.24,4.57,5.19,73288376.0
2009-09-04,4.55,4.56,4.38,4.53,19618138.0
2009-09-03,4.39,4.56,4.35,4.53,33173445.0
2009-09-02,4.19,4.33,4.13,4.28,18990768.0
2009-09-01,4.36,4.57,4.18,4.22,32570371.0
2009-08-31,4.32,4.38,4.23,4.36,22115052.0
2009-08-28,4.45,4.55,4.3,4.47,41922909.0
2009-08-27,4.04,4.26,4.0,4.23,26079728.0
2009-08-26,4.03,4.08,4.0,4.06,20669034.0
2009-08-25,4.13,4.14,4.02,4.02,28046753.0
2009-08-24,3.93,4.1,3.88,4.0,49170206.0
2009-08-21,3.53,3.71,3.51,3.7,20128292.0
2009-08-20,3.53,3.55,3.49,3.52,6528869.0
2009-08-19,3.49,3.53,3.47,3.52,10909468.0
2009-08-18,3.55,3.58,3.49,3.56,23268940.0
2009-08-17,3.61,3.61,3.52,3.55,15691715.0
2009-08-14,3.66,3.76,3.59,3.69,23171589.0
2009-08-13,3.61,3.71,3.52,3.68,22040842.0
2009-08-12,3.6,3.63,3.56,3.59,13461233.0
2009-08-11,3.68,3.69,3.55,3.59,12645142.0
2009-08-10,3.71,3.71,3.65,3.68,10631799.0
2009-08-07,3.77,3.77,3.66,3.7,12255355.0
2009-08-06,3.75,3.79,3.66,3.71,11638203.0
2009-08-05,3.77,3.79,3.7,3.75,12121315.0
2009-08-04,3.72,3.85,3.68,3.76,20091203.0
2009-08-03,3.75,3.78,3.7,3.74,12824155.0
2009-07-31,3.66,3.73,3.65,3.66,14278007.0
2009-07-30,3.78,3.81,3.65,3.66,20784374.0
2009-07-29,3.77,3.79,3.65,3.71,18368014.0
2009-07-28,3.8,3.81,3.7,3.77,15661619.0
2009-07-27,3.82,3.84,3.71,3.8,15776632.0
2009-07-24,3.56,3.81,3.54,3.77,25206542.0
2009-07-23,3.54,3.6,3.49,3.59,26235345.0
2009-07-22,3.54,3.64,3.41,3.55,66550946.0
2009-07-21,4.25,4.25,3.95,4.08,47079570.0
2009-07-20,4.03,4.18,4.0,4.17,30637193.0
2009-07-17,3.95,4.0,3.89,4.0,15918475.0
2009-07-16,3.9,3.95,3.76,3.92,18713971.0
2009-07-15,3.8,3.97,3.8,3.86,35890722.0
2009-07-14,3.59,3.61,3.49,3.55,14395144.0
2009-07-13,3.53,3.6,3.36,3.56,15478027.0
2009-07-10,3.43,3.56,3.42,3.49,12988376.0
2009-07-09,3.43,3.56,3.38,3.48,19991063.0
2009-07-08,3.43,3.49,3.22,3.36,32692753.0
2009-07-07,3.63,3.63,3.35,3.43,20437323.0
2009-07-06,3.74,3.77,3.5,3.55,26785806.0
2009-07-02,3.84,3.89,3.76,3.78,13396370.0
2009-07-01,3.93,4.05,3.88,3.91,25967860.0
2009-06-30,3.77,3.98,3.74,3.87,24127251.0
2009-06-29,3.65,3.78,3.65,3.72,14883386.0
2009-06-26,3.69,3.71,3.62,3.62,16713232.0
2009-06-25,3.62,3.68,3.53,3.64,14538838.0
2009-06-24,3.63,3.78,3.6,3.66,19656663.0
2009-06-23,3.67,3.69,3.42,3.55,21374570.0
2009-06-22,3.84,3.86,3.61,3.62,21533232.0
2009-06-19,3.92,3.98,3.86,3.87,20840134.0
2009-06-18,4.03,4.07,3.81,3.85,29174172.0
2009-06-17,4.13,4.17,3.86,4.08,32790601.0
2009-06-16,4.3,4.35,4.1,4.13,27513389.0
2009-06-15,4.39,4.45,4.21,4.26,27451186.0
2009-06-12,4.75,4.79,4.33,4.47,39905753.0
2009-06-11,4.83,4.87,4.68,4.7,15839376.0
2009-06-10,4.81,4.86,4.7,4.82,18312910.0
2009-06-09,4.7,4.8,4.68,4.75,18762062.0
2009-06-08,4.58,4.67,4.5,4.61,12301033.0
2009-06-05,4.84,4.87,4.61,4.63,18769502.0
2009-06-04,4.57,4.74,4.54,4.65,19698055.0
2009-06-03,4.55,4.6,4.34,4.48,19079896.0
2009-06-02,4.68,4.7,4.55,4.56,24928567.0
2009-06-01,4.69,4.9,4.64,4.73,26601028.0
2009-05-29,4.71,4.78,4.38,4.54,24513076.0
2009-05-28,4.75,4.84,4.54,4.7,18365306.0
2009-05-27,4.57,4.8,4.55,4.71,21508080.0
2009-05-26,4.26,4.57,4.23,4.53,16077029.0
2009-05-22,4.43,4.43,4.25,4.26,8274297.0
2009-05-21,4.45,4.46,4.25,4.34,14477103.0
2009-05-20,4.57,4.76,4.44,4.5,25208562.0
2009-05-19,4.3,4.5,4.24,4.39,22936032.0
2009-05-18,4.19,4.25,4.06,4.14,19644634.0
2009-05-15,4.26,4.37,3.93,4.01,30087118.0
2009-05-14,4.35,4.57,4.07,4.24,33845504.0
2009-05-13,4.36,4.67,4.33,4.38,35464648.0
2009-05-12,4.41,4.5,4.13,4.35,29715904.0
2009-05-11,3.9,4.37,3.87,4.22,25214606.0
2009-05-08,4.12,4.15,3.84,3.93,14316080.0
2009-05-07,4.22,4.35,3.91,4.01,23369684.0
2009-05-06,4.45,4.45,4.12,4.31,15075631.0
2009-05-05,4.36,4.39,4.11,4.32,16369172.0
2009-05-04,3.9,4.3,3.83,4.26,21256392.0
2009-05-01,3.55,3.9,3.55,3.82,16233935.0
2009-04-30,3.55,3.73,3.53,3.61,18193734.0
2009-04-29,3.4,3.56,3.38,3.51,11537950.0
2009-04-28,3.47,3.55,3.35,3.41,12108754.0
2009-04-27,3.43,3.61,3.42,3.47,11960896.0
2009-04-24,3.55,3.75,3.48,3.51,18536744.0
2009-04-23,3.37,3.55,3.26,3.53,18621654.0
2009-04-22,3.2,3.45,3.17,3.33,23886048.0
2009-04-21,3.23,3.36,3.2,3.36,14181464.0
2009-04-20,3.43,3.45,3.26,3.31,10500541.0
2009-04-17,3.58,3.6,3.49,3.56,12223644.0
2009-04-16,3.52,3.6,3.47,3.57,10101047.0
2009-04-15,3.53,3.59,3.32,3.44,15596191.0
2009-04-14,3.59,3.85,3.53,3.63,14667628.0
2009-04-13,3.75,3.78,3.54,3.61,16011004.0
2009-04-09,3.78,3.92,3.68,3.75,19025260.0
2009-04-08,3.5,3.73,3.43,3.68,16869528.0
2009-04-07,3.41,3.49,3.39,3.44,11651124.0
2009-04-06,3.3,3.56,3.25,3.53,15233545.0
2009-04-03,3.13,3.43,3.07,3.43,16137939.0
2009-04-02,3.19,3.25,3.04,3.16,22516672.0
2009-04-01,2.98,3.21,2.92,3.02,31539530.0
2009-03-31,3.31,3.36,3.04,3.05,20773300.0
2009-03-30,3.2,3.29,3.1,3.19,12111571.0
2009-03-27,3.43,3.55,3.35,3.37,11206085.0
2009-03-26,3.3,3.59,3.21,3.56,24277188.0
2009-03-25,3.21,3.78,2.93,3.17,33615176.0
2009-03-24,2.96,3.2,2.88,3.14,19895404.0
2009-03-23,2.87,3.03,2.83,3.02,13724253.0
2009-03-20,2.97,3.1,2.67,2.67,17890308.0
2009-03-19,3.04,3.19,2.84,2.96,18552032.0
2009-03-18,2.76,2.97,2.73,2.97,14555540.0
2009-03-17,2.48,2.88,2.43,2.76,22842538.0
2009-03-16,2.51,2.72,2.44,2.48,22781368.0
2009-03-13,2.39,2.6,2.35,2.52,14897985.0
2009-03-12,2.3,2.44,2.27,2.4,14599489.0
2009-03-11,2.33,2.35,2.25,2.31,11985783.0
2009-03-10,2.21,2.35,2.19,2.32,14928471.0
2009-03-09,2.11,2.26,2.1,2.14,9490122.0
2009-03-06,2.19,2.22,2.09,2.14,9486181.0
2009-03-05,2.21,2.3,2.14,2.16,10503288.0
2009-03-04,2.15,2.33,2.14,2.3,21183216.0
2009-03-03,2.14,2.19,2.07,2.07,18589260.0
2009-03-02,2.13,2.21,2.01,2.01,15318064.0
2009-02-27,2.08,2.2,2.05,2.18,14341125.0
2009-02-26,2.26,2.28,2.09,2.09,11036881.0
2009-02-25,2.13,2.28,2.07,2.22,13086374.0
2009-02-24,2.05,2.18,2.02,2.12,12778103.0
2009-02-23,2.09,2.09,2.01,2.02,10435816.0
2009-02-20,2.07,2.13,2.0,2.03,12688380.0
2009-02-19,2.3,2.3,2.11,2.12,12271669.0
2009-02-18,2.35,2.5,2.12,2.2,18634100.0
2009-02-17,2.3,2.4,2.28,2.37,15592866.0
2009-02-13,2.3,2.46,2.25,2.42,15052317.0
2009-02-12,2.18,2.3,2.11,2.28,12085117.0
2009-02-11,2.16,2.21,2.09,2.15,11794952.0
2009-02-10,2.36,2.4,2.0,2.11,24514318.0
2009-02-09,2.41,2.41,2.33,2.36,9916567.0
2009-02-06,2.42,2.47,2.33,2.41,12613360.0
2009-02-05,2.26,2.44,2.21,2.36,17006760.0
2009-02-04,2.22,2.51,2.15,2.27,15475226.0
2009-02-03,2.16,2.23,2.11,2.21,8592114.0
2009-02-02,2.19,2.22,2.07,2.15,8107345.0
2009-01-30,2.22,2.29,2.16,2.19,11020692.0
2009-01-29,2.29,2.29,2.18,2.2,8277052.0
2009-01-28,2.23,2.45,2.17,2.35,19548354.0
2009-01-27,2.06,2.19,2.04,2.14,12898652.0
2009-01-26,2.08,2.14,2.0,2.01,15744721.0
2009-01-23,1.86,2.23,1.86,2.04,24003030.0
2009-01-22,2.15,2.18,1.97,2.02,21407288.0
2009-01-21,2.05,2.25,2.03,2.25,11911207.0
2009-01-20,2.23,2.29,2.0,2.0,12939571.0
2009-01-16,2.32,2.4,2.2,2.29,15178343.0
2009-01-15,2.15,2.3,2.05,2.26,16014697.0
2009-01-14,2.29,2.3,2.11,2.15,14821593.0
2009-01-13,2.42,2.47,2.3,2.38,21156214.0
2009-01-12,2.69,2.69,2.45,2.52,13084442.0
2009-01-09,2.79,2.83,2.63,2.69,9731303.0
2009-01-08,2.64,2.74,2.51,2.74,13373315.0
2009-01-07,2.72,2.72,2.55,2.66,14025170.0
2009-01-06,2.75,2.85,2.55,2.78,23847334.0
2009-01-05,2.37,2.68,2.35,2.67,19326620.0
2009-01-02,2.19,2.43,2.17,2.38,13832046.0
2008-12-31,2.2,2.2,2.11,2.16,10224007.0
2008-12-30,2.13,2.21,2.1,2.21,10259239.0
2008-12-29,2.26,2.27,2.06,2.1,10998001.0
2008-12-26,2.1,2.21,2.04,2.18,9514287.0
2008-12-24,1.98,2.03,1.97,1.99,2912312.0
2008-12-23,2.07,2.08,1.95,1.96,10135576.0
2008-12-22,2.26,2.26,1.93,2.02,16351854.0
2008-12-19,2.33,2.33,2.18,2.27,13515374.0
2008-12-18,2.26,2.34,2.2,2.23,12655965.0
2008-12-17,2.21,2.3,2.18,2.29,8320512.0
2008-12-16,2.28,2.28,2.15,2.25,10886628.0
2008-12-15,2.26,2.35,2.15,2.21,6393699.0
2008-12-12,2.11,2.32,2.05,2.28,14410211.0
2008-12-11,2.17,2.28,2.1,2.2,10983641.0
2008-12-10,2.27,2.3,2.19,2.2,11249339.0
2008-12-09,2.05,2.29,2.01,2.27,22850948.0
2008-12-08,2.25,2.3,2.02,2.1,22636640.0
2008-12-05,2.05,2.22,2.0,2.13,18829220.0
2008-12-04,2.0,2.35,1.92,2.08,32669180.0
2008-12-03,1.95,2.37,1.92,2.2,31253652.0
2008-12-02,2.1,2.15,1.96,2.03,13839538.0
2008-12-01,2.31,2.33,1.98,2.0,17175308.0
2008-11-28,2.2,2.37,2.15,2.36,8960181.0
2008-11-26,1.85,2.17,1.8,2.13,23954028.0
2008-11-25,1.92,1.96,1.78,1.8,16332472.0
2008-11-24,1.9,1.94,1.75,1.86,22655092.0
2008-11-21,1.99,2.02,1.62,1.82,22846244.0
2008-11-20,2.1,2.15,1.88,1.91,22716320.0
2008-11-19,2.51,2.54,2.11,2.12,17237426.0
2008-11-18,2.68,2.69,2.4,2.5,13290478.0
2008-11-17,2.47,2.65,2.47,2.5,14340050.0
2008-11-14,2.65,2.66,2.37,2.43,23601236.0
2008-11-13,2.71,2.75,2.3,2.7,28098836.0
2008-11-12,2.87,2.89,2.57,2.57,20506048.0
2008-11-11,3.01,3.06,2.83,2.96,10505899.0
2008-11-10,3.29,3.29,3.01,3.04,8325134.0
2008-11-07,3.25,3.41,3.06,3.16,15572154.0
2008-11-06,3.47,3.5,3.09,3.17,20665804.0
2008-11-05,3.68,3.79,3.54,3.55,13392182.0
2008-11-04,3.82,3.84,3.6,3.8,20861584.0
2008-11-03,3.59,3.87,3.54,3.61,17842466.0
2008-10-31,3.4,3.71,3.36,3.5,16620985.0
2008-10-30,3.2,3.59,3.15,3.56,24321516.0
2008-10-29,3.0,3.15,2.86,2.98,19947284.0
2008-10-28,3.13,3.14,2.65,2.84,24929968.0
2008-10-27,2.96,3.02,2.84,2.94,16610892.0
2008-10-24,2.91,3.19,2.78,3.03,25530702.0
2008-10-23,3.62,3.68,3.2,3.28,23857832.0
2008-10-22,3.86,3.91,3.59,3.62,15925102.0
2008-10-21,4.03,4.08,3.88,3.91,13694337.0
2008-10-20,4.25,4.31,4.0,4.11,22548436.0
2008-10-17,4.4,4.52,4.09,4.21,38904432.0
2008-10-16,4.01,4.23,3.65,4.12,28813336.0
2008-10-15,4.27,4.27,3.91,3.91,23151476.0
2008-10-14,4.5,4.52,4.15,4.27,27618528.0
2008-10-13,4.24,4.25,3.91,4.21,16120745.0
2008-10-10,3.85,4.3,3.51,3.81,32991884.0
2008-10-09,4.22,4.44,4.04,4.04,29008140.0
2008-10-08,4.45,4.74,3.99,4.05,46011260.0
2008-10-07,5.27,5.56,4.23,4.59,79672296.0
2008-10-06,4.26,4.36,4.01,4.23,26588988.0
2008-10-03,4.32,4.81,4.21,4.53,38159892.0
2008-10-02,4.6,4.85,4.13,4.14,24974600.0
2008-10-01,4.55,5.0,4.53,4.74,27326534.0
2008-09-30,4.49,5.25,4.22,5.25,18796332.0
2008-09-29,5.0,6.0,3.0,4.29,32190456.0
2008-09-26,5.01,5.21,4.96,5.16,19265012.0
2008-09-25,4.95,5.29,4.91,5.23,26062338.0
2008-09-24,5.03,5.05,4.85,4.88,13282740.0
2008-09-23,5.05,5.17,4.89,4.94,21575264.0
2008-09-22,5.4,5.42,4.96,4.99,14709192.0
2008-09-19,5.63,5.68,5.23,5.42,21878220.0
2008-09-18,4.98,5.39,4.8,5.3,30593440.0
2008-09-17,5.13,5.29,4.85,4.9,25824408.0
2008-09-16,4.96,5.27,4.8,5.26,24651968.0
2008-09-15,5.31,5.63,5.18,5.18,16309756.0
2008-09-12,5.7,5.84,5.61,5.75,22589768.0
2008-09-11,5.61,5.85,5.51,5.71,17954250.0
2008-09-10,5.82,5.88,5.61,5.78,15144307.0
2008-09-09,6.07,6.1,5.62,5.77,21394512.0
2008-09-08,6.23,6.3,5.93,6.07,19520924.0
2008-09-05,5.63,5.99,5.34,5.96,23030840.0
2008-09-04,6.12,6.18,5.77,5.84,24817168.0
2008-09-03,6.34,6.45,6.07,6.15,24979474.0
2008-09-02,6.37,6.47,6.15,6.34,25162400.0
2008-08-29,6.14,6.35,6.1,6.29,16255141.0
2008-08-28,6.14,6.25,6.1,6.25,11439060.0
2008-08-27,5.91,6.14,5.9,6.07,14543730.0
2008-08-26,5.98,6.02,5.87,5.93,17470838.0
2008-08-25,5.82,6.18,5.82,5.93,24523356.0
2008-08-22,5.88,6.0,5.7,5.81,16996684.0
2008-08-21,5.58,5.82,5.54,5.76,14838532.0
2008-08-20,5.58,5.85,5.52,5.7,20661724.0
2008-08-19,5.72,5.9,5.54,5.58,21226408.0
2008-08-18,5.7,5.91,5.58,5.91,36894624.0
2008-08-15,5.37,5.87,5.25,5.64,33366946.0
2008-08-14,5.15,5.37,5.14,5.3,18959496.0
2008-08-13,5.2,5.23,5.0,5.15,19106408.0
2008-08-12,5.2,5.35,5.12,5.21,30818324.0
2008-08-11,5.1,5.2,5.03,5.11,15647283.0
2008-08-08,5.19,5.26,5.05,5.13,22302874.0
2008-08-07,4.74,5.17,4.66,5.03,32592444.0
2008-08-06,4.62,4.8,4.48,4.8,14512977.0
2008-08-05,4.62,4.65,4.47,4.6,14190639.0
2008-08-04,4.31,4.52,4.29,4.48,15985794.0
2008-08-01,4.26,4.32,4.05,4.28,25927422.0
2008-07-31,4.18,4.37,4.13,4.21,14898338.0
2008-07-30,4.21,4.28,4.11,4.23,18956456.0
2008-07-29,4.2,4.25,4.11,4.21,18708192.0
2008-07-28,4.38,4.39,4.18,4.19,17154952.0
2008-07-25,4.42,4.44,4.27,4.36,14936017.0
2008-07-24,4.67,4.73,4.33,4.37,14657042.0
2008-07-23,4.45,4.69,4.44,4.67,22644992.0
2008-07-22,4.5,4.59,4.32,4.41,15653833.0
2008-07-21,4.75,4.75,4.56,4.59,23266030.0
2008-07-18,4.9,5.0,4.58,4.65,58875224.0
2008-07-17,5.24,5.32,4.82,5.3,35851640.0
2008-07-16,4.9,5.09,4.68,5.06,24058892.0
2008-07-15,4.68,4.88,4.53,4.72,26933296.0
2008-07-14,4.93,4.95,4.72,4.82,22364038.0
2008-07-11,4.75,4.93,4.6,4.84,29950200.0
2008-07-10,5.11,5.12,4.75,4.96,45737748.0
2008-07-09,5.55,5.59,5.01,5.06,35707640.0
2008-07-08,5.38,5.54,5.29,5.53,29246652.0
2008-07-07,5.47,5.67,5.22,5.38,25813080.0
2008-07-03,5.48,5.55,5.01,5.3,24327036.0
2008-07-02,5.77,5.84,5.42,5.44,24019260.0
2008-07-01,5.71,5.82,5.4,5.65,32866040.0
2008-06-30,6.01,6.04,5.67,5.83,27346646.0
2008-06-27,6.15,6.22,5.85,5.95,23576794.0
2008-06-26,6.33,6.33,6.0,6.13,29119188.0
2008-06-25,6.36,6.58,6.33,6.43,26961298.0
2008-06-24,6.48,6.49,6.22,6.24,37491904.0
2008-06-23,7.11,7.17,6.51,6.55,29664158.0
2008-06-20,7.24,7.25,6.96,6.99,22391152.0
2008-06-19,7.29,7.4,7.02,7.33,20543316.0
2008-06-18,7.66,7.7,7.27,7.29,22951482.0
2008-06-17,7.88,7.94,7.58,7.72,24980304.0
2008-06-16,7.47,7.77,7.41,7.71,18111952.0
2008-06-13,7.23,7.55,7.23,7.52,19393188.0
2008-06-12,7.09,7.36,7.09,7.14,22162300.0
2008-06-11,7.43,7.43,6.92,6.96,26578358.0
